	Fa13.BD.MLB.DN.1.renamed	Fa13.BD.MLB.SN.1.renamed	Fa13.BD.MM110.DN.1.renamed	Fa13.BD.MM110.DN.2.renamed	Fa13.BD.MM110.SD.1.renamed	Fa13.BD.MM110.SD.2.renamed	Fa13.BD.MM110.SN.1.renamed	Fa13.BD.MM110.SN.2.renamed	Fa13.BD.MM15.DN.1.renamed	Fa13.BD.MM15.DN.2.renamed	Fa13.BD.MM15.SD.1.renamed	Fa13.BD.MM15.SD.2.renamed	Fa13.BD.MM15.SN.1.renamed	Fa13.BD.MM15.SN.2.renamed	Fa13.BcD.MLB.DN.1	Fa13.BcD.MLB.SN.1	Fa13.BcD.MM110.DN.1	Fa13.BcD.MM110.DN.2	Fa13.BcD.MM110.SD.1	Fa13.BcD.MM110.SD.2	Fa13.BcD.MM110.SN.1	Fa13.BcD.MM110.SN.2	Fa13.BcD.MM15.DN.1	Fa13.BcD.MM15.DN.2	Fa13.BcD.MM15.SD.1	Fa13.BcD.MM15.SD.2	Fa13.BcD.MM15.SN.1	Fa13.BcD.MM15.SN.2	Fa13.ED.MLB.DN.1.renamed	Fa13.ED.MLB.DN.2.renamed	Fa13.ED.MLB.SN.1.renamed	Fa13.ED.MLB.SN.2.renamed	Fa13.ED.MM110.DN.1.renamed	Fa13.ED.MM110.DN.2.renamed	Fa13.ED.MM110.SD.1.renamed	Fa13.ED.MM110.SD.2.renamed	Fa13.ED.MM110.SN.1.renamed	Fa13.ED.MM110.SN.2.renamed	Fa13.ED.MM15.DN.1.renamed	Fa13.ED.MM15.DN.2.renamed	Fa13.ED.MM15.SD.1.renamed	Fa13.ED.MM15.SD.2.renamed	Fa13.ED.MM15.SN.1.renamed	Fa13.ED.MM15.SN.2.renamed	Fa13.EcD.MLB.DN.1	Fa13.EcD.MLB.DN.2	Fa13.EcD.MLB.SN.2	Fa13.EcD.MM110.DN.1	Fa13.EcD.MM110.DN.2	Fa13.EcD.MM110.SD.1	Fa13.EcD.MM110.SD.2	Fa13.EcD.MM110.SN.1	Fa13.EcD.MM110.SN.2	Fa13.EcD.MM15.DN.1	Fa13.EcD.MM15.DN.2	Fa13.EcD.MM15.SD.1	Fa13.EcD.MM15.SD.2	Fa13.EcD.MM15.SN.1	Fa13.EcD.MM15.SN.2	Sp13.BD.MLB.SN.1.renamed	Sp13.BD.MLB.SN.2.renamed	Sp13.BD.MM110.DD.1.renamed	Sp13.BD.MM110.SD.1.renamed	Sp13.BD.MM110.SD.2.renamed	Sp13.BD.MM110.SN.1.renamed	Sp13.BD.MM110.SN.2.renamed	Sp13.BD.MM15.DD.1.renamed	Sp13.BD.MM15.SD.1.renamed	Sp13.BD.MM15.SN.1.renamed	Sp13.BD.MM15.SN.2.renamed	Sp13.BcD.MLB.SN.1	Sp13.BcD.MLB.SN.2	Sp13.BcD.MM110.DD.1	Sp13.BcD.MM110.DD.2	Sp13.BcD.MM110.SD.1	Sp13.BcD.MM110.SD.2	Sp13.BcD.MM110.SN.1	Sp13.BcD.MM110.SN.2	Sp13.BcD.MM15.DD.1	Sp13.BcD.MM15.DD.2	Sp13.BcD.MM15.SD.1	Sp13.BcD.MM15.SD.2	Sp13.BcD.MM15.SN.1	Sp13.BcD.MM15.SN.2	Sp13.ED.MLB.SN.1.renamed	Sp13.ED.MM110.DD.2.renamed	Sp13.ED.MM110.SD.1.renamed	Sp13.ED.MM110.SD.2.renamed	Sp13.ED.MM110.SN.1.renamed	Sp13.ED.MM15.DD.1.renamed	Sp13.ED.MM15.DD.2.renamed	Sp13.ED.MM15.SD.1.renamed	Sp13.ED.MM15.SD.2.renamed	Sp13.ED.MM15.SN.2.renamed	Sp13.EcD.MLB.SN.1	Sp13.EcD.MLB.SN.2	Sp13.EcD.MM110.DD.1	Sp13.EcD.MM110.DD.2	Sp13.EcD.MM110.SD.1	Sp13.EcD.MM110.SD.2	Sp13.EcD.MM110.SN.1	Sp13.EcD.MM110.SN.2	Sp13.EcD.MM15.DD.1	Sp13.EcD.MM15.DD.2	Sp13.EcD.MM15.SD.1	Sp13.EcD.MM15.SD.2	Sp13.EcD.MM15.SN.1	Sp13.EcD.MM15.SN.2	Su13.BD.MLB.DD.1.renamed	Su13.BD.MLB.SD.1.renamed	Su13.BD.MM110.DCMD.1.renamed	Su13.BD.MM110.DCMD.2.renamed	Su13.BD.MM110.DN.1.renamed	Su13.BD.MM110.DN.2.renamed	Su13.BD.MM110.SD.1.renamed	Su13.BD.MM110.SD.2.renamed	Su13.BD.MM110.SN.1.renamed	Su13.BD.MM110.SN.2.renamed	Su13.BD.MM15.DN.1.renamed	Su13.BD.MM15.DN.2.renamed	Su13.BD.MM15.SD.1.renamed	Su13.BD.MM15.SD.2.renamed	Su13.BD.MM15.SN.1.renamed	Su13.BD.MM15.SN.2.renamed	Su13.BcD.MLB.DD.1	Su13.BcD.MLB.SD.1	Su13.BcD.MM110.DCMD.1	Su13.BcD.MM110.DCMD.2	Su13.BcD.MM110.DN.1	Su13.BcD.MM110.DN.2	Su13.BcD.MM110.SD.1	Su13.BcD.MM110.SD.2	Su13.BcD.MM110.SN.1	Su13.BcD.MM110.SN.2	Su13.BcD.MM15.DN.1	Su13.BcD.MM15.DN.2	Su13.BcD.MM15.SD.1	Su13.BcD.MM15.SD.2	Su13.BcD.MM15.SN.1	Su13.BcD.MM15.SN.2	Su13.ED.MLB.DD.1.renamed	Su13.ED.MLB.DD.2.renamed	Su13.ED.MLB.SD.1.renamed	Su13.ED.MLB.SD.2.renamed	Su13.ED.MM110.DCMD.1.renamed	Su13.ED.MM110.DCMD.2.renamed	Su13.ED.MM110.SD.1.renamed	Su13.ED.MM110.SD.2.renamed	Su13.ED.MM110.SN.1.renamed	Su13.ED.MM110.SN.2.renamed	Su13.ED.MM15.DN.1.renamed	Su13.ED.MM15.DN.2.renamed	Su13.ED.MM15.SD.1.renamed	Su13.ED.MM15.SD.2.renamed	Su13.ED.MM15.SN.1.renamed	Su13.ED.MM15.SN.2.renamed	Su13.EcD.MLB.DD.1	Su13.EcD.MLB.DD.2	Su13.EcD.MLB.SD.1	Su13.EcD.MLB.SD.2	Su13.EcD.MM110.DCMD.1	Su13.EcD.MM110.DCMD.2	Su13.EcD.MM110.DN.1	Su13.EcD.MM110.DN.2	Su13.EcD.MM110.SD.1	Su13.EcD.MM110.SD.2	Su13.EcD.MM110.SN.1	Su13.EcD.MM110.SN.2	Su13.EcD.MM15.DN.1	Su13.EcD.MM15.DN.2	Su13.EcD.MM15.SD.1	Su13.EcD.MM15.SD.2	Su13.EcD.MM15.SN.1	Su13.EcD.MM15.SN.2
Otu000146	1	1	3	5	2	3	0	1	3	3	2	2	0	1	5	8	13	8	13	24	12	7	8	15	8	14	12	16	8	6	3	6	7	4	5	10	11	9	16	19	9	12	11	8	4	5	10	9	12	21	19	19	28	29	42	31	25	20	39	0	0	2	5	14	5	0	0	1	1	6	1	0	4	6	24	26	32	34	6	9	8	18	4	7	0	2	14	12	38	0	2	8	6	1	1	0	9	9	68	104	52	100	3	3	4	5	3	7	1	1	6	1	4	8	0	3	0	1	7	5	2	2	0	3	8	6	8	12	21	10	7	9	10	11	36	27	25	22	28	10	1	5	3	1	17	18	9	7	3	7	11	21	8	11	23	9	7	5	6	4	27	31	53	70	10	12	8	20	36	49	11	14	15	22
Otu000148	0	0	106	136	48	46	53	63	23	14	31	28	14	26	0	0	42	63	49	53	82	88	19	28	19	25	35	13	0	0	0	1	6	9	53	54	42	23	16	12	8	20	14	18	1	0	0	2	0	18	21	12	10	17	7	15	11	14	7	0	0	29	146	167	152	251	19	30	19	32	0	2	52	39	94	127	169	120	10	19	39	24	12	17	0	8	31	31	19	11	12	7	21	8	5	0	7	8	27	25	39	21	8	2	5	5	9	6	0	0	290	315	230	195	10	10	7	8	61	63	32	31	42	37	0	0	165	212	75	82	4	13	5	8	50	56	36	36	58	39	0	0	0	0	150	186	2	0	6	3	68	90	17	30	42	23	0	0	2	1	89	122	25	29	2	0	1	0	56	81	12	15	21	11
Otu000149	211	41	205	248	0	0	0	1	0	0	0	0	0	1	166	2	824	908	0	0	0	1	1	0	0	0	0	4	78	87	17	26	28	40	3	0	2	0	0	0	1	1	0	0	30	71	24	46	58	0	0	1	0	1	1	2	12	0	3	20	15	0	1	2	0	0	10	2	20	12	13	9	3	0	2	0	1	0	7	8	2	3	5	9	16	6	1	1	0	8	6	5	3	4	7	4	6	7	1	3	0	4	2	3	5	0	1	6	38	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	68	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	18	10	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Otu000151	23	12	22	25	57	64	34	38	279	255	55	45	92	95	2	2	6	5	8	19	16	12	95	111	8	17	14	15	4	3	3	3	4	4	18	6	7	7	11	17	16	13	9	6	0	0	0	0	1	1	0	0	0	1	4	3	1	4	2	40	43	380	189	193	139	137	173	163	148	132	10	12	136	117	76	83	65	43	51	25	48	22	27	37	6	2	2	2	2	49	46	23	31	70	3	0	1	1	1	1	0	0	5	1	1	3	5	2	40	59	28	30	39	39	18	18	30	32	155	160	49	41	76	94	2	15	4	9	27	18	18	12	10	24	46	52	14	13	25	32	10	2	23	27	5	11	6	5	7	1	14	10	9	8	20	14	0	1	3	3	3	1	1	1	1	0	0	1	2	4	0	0	3	0
Otu000152	702	559	11	4	26	19	24	15	63	53	40	36	49	61	438	364	6	6	28	21	14	15	88	95	54	60	75	75	74	81	34	66	0	1	3	0	0	1	3	5	7	2	3	4	21	21	24	0	0	0	0	1	0	7	1	2	3	4	3	0	1	24	34	20	59	49	3	10	4	2	0	0	38	47	50	42	68	59	4	4	4	10	5	9	0	2	0	1	3	0	3	0	1	5	4	0	1	0	3	5	10	7	0	1	1	1	47	1	205	380	0	3	22	24	8	6	5	10	22	32	75	73	98	85	391	400	2	7	17	27	6	4	3	2	44	41	83	77	96	91	10	17	49	69	0	0	0	0	0	0	2	1	2	4	8	6	6	3	27	20	0	1	3	0	0	0	2	0	1	1	4	1	1	3
Otu000153	1	0	1	0	14	8	9	13	118	143	22	22	21	34	3	1	0	2	20	22	17	18	285	276	24	28	47	55	5	1	2	3	15	11	14	29	26	18	142	111	44	43	38	21	0	3	1	2	3	6	9	4	6	156	84	20	17	28	14	1	1	2	2	3	1	0	12	10	12	8	0	2	4	8	4	1	1	2	8	10	13	12	12	10	0	3	0	0	0	14	8	6	16	21	1	0	3	4	0	1	3	1	8	4	5	5	18	10	0	0	19	4	4	3	0	2	1	0	2	3	2	4	2	4	0	1	3	5	3	4	2	0	2	0	8	7	2	2	4	2	0	0	2	2	24	29	3	8	5	3	13	15	19	30	63	30	0	0	5	1	14	29	0	10	0	0	0	0	22	12	5	7	13	10
Otu000154	62	32	19	9	0	0	0	1	6	7	0	4	2	9	35	19	9	18	0	1	0	0	10	12	5	5	2	3	247	223	262	331	11	10	2	0	0	2	34	66	28	17	45	32	179	219	126	9	5	0	1	0	0	84	111	28	47	63	85	3	1	0	0	1	0	0	19	7	7	10	5	1	3	0	2	0	0	1	21	19	8	9	9	17	1	2	4	0	1	7	34	37	35	23	3	2	4	14	4	4	3	5	6	18	11	37	25	25	25	19	2	7	10	14	0	0	0	1	0	1	1	1	0	0	27	7	4	3	13	7	0	0	0	0	2	1	3	0	2	0	357	293	134	119	5	6	0	1	0	0	7	5	8	7	12	9	218	220	81	82	3	6	17	9	1	0	0	1	17	14	13	13	20	29
Otu000155	0	0	14	8	0	0	1	1	1	2	1	0	0	1	4	4	61	72	6	9	4	3	11	6	6	4	1	6	0	1	1	1	71	56	13	13	0	6	8	6	4	6	5	5	6	4	3	33	53	21	16	7	11	52	39	27	20	29	15	0	0	0	1	2	2	3	1	3	1	8	0	0	6	9	9	10	6	11	5	9	20	7	5	9	0	22	16	17	29	11	13	50	39	19	2	2	72	123	78	65	161	97	9	26	34	81	16	20	0	0	3	5	13	6	0	1	3	5	4	2	0	3	4	4	0	9	24	25	66	72	3	8	3	5	56	72	43	32	56	50	2	2	2	5	58	69	18	13	10	23	85	101	54	68	82	55	9	9	15	22	315	331	121	133	15	15	25	17	637	674	141	146	205	90
Otu000156	24	27	2	1	0	0	0	0	0	1	0	1	1	2	291	271	1	1	1	0	0	0	4	1	4	3	7	4	254	289	240	241	5	5	1	2	4	2	8	19	3	3	17	34	1712	1615	1059	16	12	6	4	16	17	64	65	26	26	109	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	16	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	43	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	34	33	2	1	0	0	0	0	0	0	0	0	1	0	2	1	192	225	14	6	0	1	2	0	1	0	1	0	8	7	7	7	25	25
Otu000157	211	166	6	2	0	0	0	0	5	3	3	6	14	11	94	63	0	2	2	0	0	0	4	11	4	3	9	7	24	28	0	16	1	0	0	0	0	0	0	0	0	0	0	0	6	8	2	0	0	0	0	0	0	1	0	0	0	0	0	53	77	37	30	52	48	21	90	80	125	124	83	47	51	25	28	24	32	19	80	73	46	41	82	59	25	0	0	0	4	9	42	0	12	56	1	8	0	0	0	1	0	0	10	19	1	2	20	45	40	181	1	0	3	3	4	11	4	1	14	3	68	50	49	54	73	187	1	1	3	4	0	2	0	4	6	10	35	23	22	37	6	0	36	34	0	0	0	0	0	0	1	0	1	1	0	5	0	0	21	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
Otu000158	0	0	19	13	0	0	0	0	0	0	0	0	0	0	1	0	92	107	0	0	0	0	1	1	1	0	0	0	1	1	0	2	681	609	2	1	0	1	0	0	1	0	0	0	4	0	0	1150	1155	3	2	0	0	5	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	1	0	0	3	0	0	0	0	4	0	6	2	3	4	3	4	5	0	0	0	1	1	3	3	4	4	5	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	15	8	3	6	0	0	0	0	2	2	5	2	2	0	0	0	0	0	46	81	1	4	2	0	18	9	21	29	57	29	2	1	1	0	362	365	77	119	2	2	2	1	80	119	73	70	110	77
Otu000159	0	0	0	0	7	9	9	5	20	22	11	12	16	13	2	1	3	0	2	6	9	2	12	8	8	5	12	15	0	0	1	1	1	0	2	8	1	6	19	14	11	10	16	18	1	0	0	0	0	1	2	3	0	6	7	4	2	8	6	1	0	25	95	81	138	140	18	26	23	20	0	1	2	20	68	45	84	96	4	14	23	12	13	11	2	41	68	51	87	21	44	34	70	28	0	0	28	45	42	32	74	48	7	15	18	15	8	15	1	6	70	67	52	63	6	10	17	7	68	59	22	23	24	34	0	0	28	27	12	16	4	7	7	8	38	46	25	21	18	26	0	3	10	7	44	39	5	2	3	5	75	90	15	15	25	27	0	0	2	0	16	0	6	3	0	0	0	2	59	50	6	9	6	15
Otu000160	26	30	17	10	1	1	5	0	9	8	1	2	9	4	48	61	22	14	2	3	1	1	8	6	4	3	4	4	56	54	50	50	5	7	0	0	0	2	15	11	1	3	6	7	47	56	39	3	1	0	0	1	3	4	4	2	1	6	13	101	102	20	18	24	31	12	150	144	164	157	11	10	8	4	16	21	50	12	76	26	78	25	46	27	29	8	2	5	9	78	139	137	159	131	12	3	7	8	5	4	11	4	34	11	26	22	36	32	7	28	53	52	53	32	0	0	0	0	13	8	0	3	1	0	11	24	60	57	36	65	0	0	0	0	8	8	1	1	4	4	9	4	19	16	17	21	0	0	0	0	7	7	0	0	1	1	1	1	4	6	10	6	12	14	0	0	0	0	4	7	0	0	1	0
Otu000161	1	0	0	0	0	0	0	1	3	0	1	2	1	1	0	0	0	0	4	4	1	1	7	5	5	1	12	8	3	1	0	3	0	5	3	2	1	1	16	10	6	7	6	3	2	2	3	3	2	1	2	0	0	35	46	19	25	21	26	72	69	13	6	10	0	0	96	38	60	87	222	295	26	21	12	24	9	7	150	117	193	82	162	137	27	13	3	2	4	47	46	21	66	42	208	94	18	41	3	10	22	12	153	67	107	43	244	121	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	6	10	0	2	3	2	5	3	3	1	0	3	0	0	0	0	4	5	0	3	2	2	7	4	4	2	1	3	6	6	1	0	0	1	26	28	6	10	7	4
Otu000162	3	4	0	0	0	0	0	0	1	0	0	0	0	2	126	119	0	9	0	0	1	0	1	1	2	5	2	2	66	72	85	112	0	1	0	0	0	1	2	5	1	3	6	8	978	995	603	6	3	1	0	0	2	44	40	30	38	143	143	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	2	1	2	3	5	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	13	0	1	0	0	0	0	0	0	0	0	0	1	1	1	172	173	14	32	0	0	0	0	0	0	11	1	0	0	6	0	2162	1717	183	120	1	0	2	4	0	0	1	0	37	48	2	0	55	67
Otu000164	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	21	3	0	0	0	0	1	1	0	0	0	0	3	0	23	29	1	0	0	0	0	2	0	2	0	5	11	5	1	0	0	0	0	1	0	4	7	87	68	1	4	0	0	0	1	5	14	6	9	18	14	67	3	0	0	0	23	24	23	26	29	543	1195	38	52	8	14	16	12	97	144	142	162	380	255	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	4	0	0	0	0	4	2	1	1	0	0	7	14	4	1	13	14	2	5	1	0	0	0	9	16	4	3	1	2
Otu000165	0	0	0	0	8	4	6	3	1	4	3	6	3	4	0	0	6	6	58	41	34	27	9	7	61	68	42	40	0	1	0	3	17	18	74	94	69	41	18	14	50	60	29	18	5	6	6	63	51	517	692	339	351	139	142	476	526	392	442	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	2	0	2	0	1	4	1	1	0	0	0	0	1	1	0	1	3	14	9	5	7	0	5	2	5	28	6	14	10	25	13	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	9	7	0	0	0	0	6	2	2	4	1	3	4	2	4	9	5	3	6	9	1	0	1	0	0	0	1	1	2	1	3	5	21	21	56	59	7	18	16	21	2	5	8	8	24	23	38	30	19	23
Otu000172	0	0	0	0	32	33	37	32	9	13	19	25	23	30	0	0	1	0	186	184	204	169	36	45	189	197	174	170	0	0	0	0	0	0	28	23	17	26	8	13	34	26	21	5	0	1	0	0	2	49	55	42	34	42	72	109	92	21	36	0	0	0	0	0	0	0	1	0	0	0	8	10	0	0	0	0	0	0	2	5	0	2	5	7	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	3	0	2	0	13	3	2	1	0	0	1	1	3	0	20	22	26	25	5	5	36	31	27	30	3	1	10	2	3	1	268	271	280	262	77	52	187	252	230	223	0	0	0	0	0	1	53	34	51	53	12	9	32	30	37	32	0	0	0	0	8	11	2	7	59	71	90	111	33	47	117	95	68	95
Otu000173	10	3	0	0	0	0	0	0	0	0	0	0	0	0	72	97	0	2	1	0	0	0	8	3	6	10	7	8	4	7	6	7	1	0	0	0	0	0	2	4	1	2	10	4	81	120	86	5	2	1	0	1	1	31	45	16	18	33	58	5	5	0	0	0	0	0	1	0	4	0	32	28	4	1	1	1	1	0	19	22	8	7	22	7	2	1	0	2	0	0	5	1	4	2	10	8	5	10	1	2	4	1	14	17	7	20	17	23	6	4	7	3	0	0	2	2	1	2	1	1	2	5	9	6	87	34	57	47	1	7	35	20	22	20	35	36	45	61	73	82	10	3	2	5	25	45	16	14	19	9	18	19	27	23	48	27	38	18	51	34	270	228	17	6	24	41	33	46	191	177	144	105	206	300
Otu000177	2	2	10	2	0	0	0	0	0	1	0	0	0	1	18	17	38	32	0	0	0	0	0	0	1	2	3	1	34	22	20	11	339	334	0	0	0	0	1	0	0	1	0	0	121	132	40	2329	2222	3	0	0	1	19	9	6	10	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	3	9	0	3	6	0	0	0	0	6	0	0	2	0	0	50	15	3	3	0	2	0	0	0	0	1	4	1	0	0	0	224	201	7	6	11	9	189	224	0	0	1	1	13	16	0	1	3	7
Otu000180	0	1	204	254	0	0	0	0	0	0	0	0	0	0	0	0	131	158	0	0	0	0	0	0	0	0	0	0	1	3	1	1	998	1443	0	1	0	1	2	1	0	1	0	0	0	1	1	428	467	0	0	0	0	1	0	0	2	0	0	2	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	1	2	0	0	0	0	0	1	1	1	2	3	1	3	2	0	1	0	0	0	0	2	1	0	0	0	2	2	1	0	0	0	1	0	44	45	0	0	0	0	0	0	0	0	0	0	0	1	2	0	70	38	0	0	0	0	2	0	0	0	0	0	2	5	3	1	0	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	29	43	0	0	3	0	0	0	0	0	1	0
Otu000181	545	546	0	2	1	4	0	0	3	2	2	0	1	0	255	193	2	0	0	2	0	1	1	1	0	1	0	0	77	82	50	39	0	0	0	0	0	0	0	0	0	0	0	0	25	35	14	0	0	0	0	0	0	0	0	0	0	0	0	1208	1235	369	5	9	4	2	1052	917	1017	1249	746	872	9	2	0	6	2	2	515	627	777	666	567	296	432	0	1	0	10	306	681	244	351	691	145	385	0	18	5	9	0	0	146	207	2	129	287	474	219	789	3	4	0	0	2	1	0	0	0	1	4	4	10	1	117	382	2	0	1	1	0	0	0	0	0	3	0	4	0	1	44	30	300	222	0	0	0	0	0	0	0	0	0	1	0	1	6	15	67	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otu000182	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	150	156	15	6	4	3	15	59	67	74	94	138	169	27	19	16	16	4	3	49	80	47	42	34	61	189	17	2	1	5	94	88	45	60	112	145	150	12	23	4	7	14	7	35	44	13	21	55	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Otu000183	9	9	25	30	7	5	6	7	7	12	10	8	3	9	7	5	34	31	13	6	10	12	8	14	6	6	9	8	11	13	12	14	32	44	25	26	13	28	37	38	15	15	22	9	4	3	4	27	33	22	6	7	19	33	50	10	8	11	19	1	3	0	0	0	1	2	2	0	0	1	5	7	1	0	0	0	0	0	1	2	0	0	3	1	1	2	1	0	3	0	5	0	2	1	1	6	1	0	0	1	0	2	3	1	0	1	4	2	33	26	135	130	33	31	10	12	10	18	35	39	12	14	18	21	14	13	195	165	48	32	12	19	28	22	32	37	23	22	26	20	35	39	39	30	180	173	27	46	37	27	97	103	51	50	49	35	23	17	25	16	144	131	77	68	13	16	11	25	89	129	20	20	29	24
Otu000184	69	63	0	0	0	0	0	0	0	0	0	0	1	0	449	399	0	0	0	0	0	0	0	1	0	1	7	4	335	283	274	397	0	6	0	0	2	1	2	8	7	4	18	12	1005	813	589	8	1	2	3	4	5	16	27	22	22	82	150	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	40	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	2	1	3	1	2	1	0	0	0	0	0	0	0	1	2	10	6	10	3	8	5	1	6	0	0	5	2	0	0	0	0	5	2	2	4	28	11
Otu000187	13	3	38	24	4	6	14	13	34	27	15	12	15	24	15	3	35	42	20	20	17	10	51	31	32	17	46	48	3	5	1	0	16	8	10	10	4	6	12	17	6	6	10	0	3	1	1	12	19	2	5	0	3	13	17	8	3	6	10	71	63	16	22	22	15	12	51	21	38	41	160	153	33	39	40	30	21	27	55	103	44	66	62	63	72	3	8	2	10	13	30	17	25	42	72	397	8	27	0	3	14	20	12	75	14	26	35	56	0	0	26	35	24	37	2	1	4	6	18	32	1	10	8	11	0	0	30	34	18	23	8	10	9	5	40	53	15	14	25	20	1	0	0	0	16	10	4	3	10	3	12	18	9	8	7	18	1	1	2	0	10	11	18	23	4	1	3	0	31	24	10	5	11	13
Otu000188	28	9	14	2	0	0	0	0	0	0	0	1	0	0	362	68	140	114	0	1	0	0	0	0	0	0	3	1	35	38	8	4	104	118	0	0	0	0	0	0	0	1	0	1	87	91	13	405	419	0	0	0	1	1	2	0	2	0	6	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	2	0	0	1	1	0	1	0	0	2	0	1	5	0	0	0	2	3	1	0	1	0	5	0	0	2	2	3	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	1	1	3	5	0	0	0	0	2	0	0	0	0	1	15	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	22	13	1	0	0	0	4	7	0	0	0	0	1	0	0	0	0	1
Otu000192	1	0	4	5	0	1	0	1	0	1	2	1	2	3	2	3	10	11	3	10	5	2	6	8	8	9	9	6	3	3	3	4	29	18	27	31	11	13	9	10	12	18	25	15	4	7	4	70	80	85	77	36	38	33	42	55	71	41	66	0	1	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	7	4	4	0	0	0	2	3	3	0	1	3	4	1	0	5	2	4	2	1	5	5	6	6	2	3	2	6	1	1	1	3	4	6	10	5	30	39	17	31	10	7	6	16	8	7	34	40	41	55	15	25	44	45	43	37	8	11	39	39	26	17	35	28	49	58	71	62	153	145	75	91	100	111	68	67	78	83	82	28
Otu000195	33	18	260	293	41	40	64	77	8	10	33	33	13	16	12	15	129	158	47	51	71	70	9	9	23	23	15	22	4	11	3	3	14	1	28	9	7	17	0	0	14	10	7	0	7	2	1	1	2	8	6	5	4	0	1	2	7	1	2	89	99	52	89	116	67	130	211	114	157	301	81	133	62	60	78	70	66	71	148	169	144	135	112	152	33	3	3	6	6	68	118	65	80	144	34	42	4	19	3	3	8	3	14	54	30	38	69	110	7	5	132	115	164	196	0	0	0	0	23	15	0	5	4	5	8	1	39	46	96	86	0	1	2	0	11	15	2	11	1	2	2	1	1	2	12	16	1	0	0	0	4	2	1	5	5	7	1	0	2	0	6	7	2	1	0	0	0	0	1	5	0	1	2	3
Otu000198	0	0	2	0	13	7	6	11	3	3	3	0	1	5	0	0	1	1	5	2	7	10	5	1	1	3	2	0	1	3	2	0	47	68	456	581	617	440	61	64	267	406	166	150	0	0	0	19	15	40	56	37	58	13	6	19	25	10	12	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	8	2	7	9	4	4	0	1	0	0	0	0	1	0	0	1	1	3	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	5	1	5	7	3	8	6	9	1	3	10	17	11	3	0	0	0	1	0	1	0	0	0	2	0	0	1	1	3	2	0	1
